봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
기관 행정보조 및 사무보조,2025-10-01 ~ 2025-12-31,10:00:00,06:00:00,2025-10-01 ~ 2025-12-31,5명/일,9명,사무행정,성인 ,함께가자장애인자립생활센터,서울특별시 도봉구,"서울특별시 도봉구 시루봉로 130, 정목빌딩 2층",온라인+오프라인,37.66241991,127.0277774
"민요공연,장구,난타,색소폰 공연등을 통해 일상의 스트레스를 해소에 도움을 줄 수 있다",2025-10-01 ~ 2025-12-31,01:00:00,04:00:00,2025-10-01 ~ 2025-12-31,8명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,마도힐링주간보호센터,경기도 화성시,마도힐링주간보호센터 내 생활관,오프라인,37.17839182,126.7645008
우동다함께돌봄센터-초등학생 학습 및 놀이지도 자원봉사 활동,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,26명,교육,성인 ,우동다함께돌봄센터,부산광역시 해운대구,"우동다함께돌봄센터- 해운대구 428, 관리동 2층 (우동, 동부올림픽타운) ",오프라인,35.16688367,129.1398406
성심너싱홈 봉사활동,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,3명/일,0명,기타,성인 청소년,성심너싱홈,전북특별자치도 완주군,성심너싱홈,오프라인,35.8976581,127.1659845
성수데이케어센터에서 어르신을 함께 모실 봉사 선생님을 모집합니다.(오전),2025-10-01 ~ 2025-12-31,08:00:00,12:00:00,2025-10-01 ~ 2025-12-31,4명/일,5명,생활편의,성인 청소년,성수데이케어센터,서울특별시 성동구,"성덩정길 79, 2층 성수데이케어센터 내",오프라인,37.53801957,127.0524643
파란마음복지센터 임가공 등 작업활동 보조,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,2명/일,17명,기타,성인 청소년,파란마음복지센터,서울특별시 강동구,파란마음복지센터,오프라인,,
인지프로그램 도움 및 활동보조 / 14:30~18:30 (4시간),2025-10-01 ~ 2025-12-31,02:30:00,06:30:00,2025-10-01 ~ 2025-12-31,4명/일,5명,생활편의,성인 ,돌봄노인복지센터,부산광역시 사하구,돌봄노인복지센터,오프라인,35.06064855,128.9740694
초등 다함께돌봄센터 아동 돌봄 및 활동 지도 ,2025-10-01 ~ 2025-12-31,01:00:00,08:00:00,2025-10-01 ~ 2025-12-31,2명/일,2명,교육,성인 ,우리아이행복돌봄센터 양도점,경기도 김포시,우리아이희망돌봄센터 내,오프라인,37.60375187,126.7284918
[세진요양원]자원봉사 모집합니다.,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,5명/일,2명,생활편의,성인 청소년,세진요양원,경상남도 함양군,세진요양원,오프라인,35.51379245,127.716363
성모사랑데이케어센터 오후(12시 시작) 자원봉사 선생님 모집,2025-10-01 ~ 2025-12-31,12:00:00,04:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,성모사랑데이케어센터,서울특별시 도봉구,성모사랑데이케어센터,오프라인,37.65761641,127.0459705
환경정화(평일 및 주말),2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,20명/일,0명,환경ㆍ생태계보호,성인 청소년,새만금환경생태단지관리단,전북특별자치도 부안군,새만금환경생태단지(전북특별자치도 부안군 하서면 불등길 58-85),오프라인,35.74053257,126.6136349
[오후]장애인 근로자 작업훈련 및 임가공 작업 지원,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-10-01 ~ 2025-12-31,5명/일,0명,생활편의,성인 ,소울터보호작업장,서울특별시 금천구,소울터보호작업장 내 (서울특별시 금천구 범안로 1138 고려테크온 705호),오프라인,37.46579588,126.8883939
주간보호센터 어르신 활동보조,2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-10-01 ~ 2025-12-31,15명/일,3명,생활편의,성인 청소년,다정한주간보호센터,충청북도 청주시,다정한주간보호센터 ,오프라인,36.72554784,127.5426889
어르신 이동보조 및 케어 /어르신 프로그램진행 보조봉사활동,2025-10-01 ~ 2025-12-31,09:30:00,05:30:00,2025-10-01 ~ 2025-12-31,10명/일,72명,생활편의,성인 청소년,행복한집,경기도 용인시,행복한집,오프라인,37.28859492,127.2405597
전시동 안내보조(주말 및 공휴일),2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,20명/일,4명,사무행정,성인 청소년,새만금환경생태단지관리단,전북특별자치도 부안군,새만금환경생태단지(전북특별자치도 부안군 하서면 불등길 58-85),오프라인,35.74053257,126.6136349
환경정화(평일 및 주말),2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,20명/일,0명,환경ㆍ생태계보호,성인 청소년,새만금환경생태단지관리단,전북특별자치도 부안군,새만금환경생태단지(전북특별자치도 부안군 하서면 불등길 58-85),오프라인,35.74053257,126.6136349
아동학습지도 및 놀이지도,2025-10-01 ~ 2025-12-31,10:00:00,07:00:00,2025-10-01 ~ 2025-12-31,3명/일,2명,교육,성인 청소년,죽항지역아동센터,전북특별자치도 남원시,죽항지역아동센터,오프라인,35.4118677,127.3896767
일상생활 활동 보조 및 시설업무 주변 환경정리,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,20명/일,1명,생활편의,성인 ,우리행복요양원,충청북도 청주시,우리행복요양원,오프라인,36.69008333,127.5165853
[영등포구학교밖청소년지원센터] 학교 밖 청소년 대상 검정고시 및 수능 학습 멘토링,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,20명/일,9명,상담ㆍ멘토링,성인 ,영등포구청소년상담복지센터,서울특별시 영등포구,영등포구학교밖청소년지원센터,오프라인,37.51015661,126.9032928
"원내 어르신 이미용 봉사,환경정리,어르신돌봄",2025-10-01 ~ 2025-12-31,08:00:00,08:00:00,2025-10-01 ~ 2025-12-31,10명/일,0명,생활편의,성인 청소년,로뎀나무 실버타운,경상북도 구미시,로뎀나무실버타운 ,오프라인,36.16297381,128.3464434
[버드내] 찾아가는 이미용 봉사활동,2025-10-01 ~ 2025-12-31,02:00:00,04:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,버드내노인복지관,경기도 수원시,버드내노인복지관,오프라인,37.26112824,127.0120752
경기도지역사회전환시설 바람숲에서 자원봉사자 모집합니다.,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,3명,생활편의,성인 청소년,경기도 지역사회전환시설 바람숲,경기도 김포시,경기도 지역사회전환시설 바람숲,오프라인,37.69764731,126.6066427
성수데이케어센터에서 어르신을 함께 모실 봉사 선생님을 모집합니다.(오후),2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-10-01 ~ 2025-12-31,4명/일,2명,생활편의,성인 청소년,성수데이케어센터,서울특별시 성동구,"성덩정길 79, 2층 성수데이케어센터 내",오프라인,37.53801957,127.0524643
공연봉사,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,10명/일,1명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,큰사랑재가노인복지센터,경상북도 구미시,큰사랑재가노인복지센터 프로그램실,오프라인,36.12409161,128.3428708
초등학생 멘토링 및 놀이 지원,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-10-01 ~ 2025-12-31,3명/일,4명,교육,성인 청소년,온가족다함께돌봄센터,전북특별자치도 부안군,온가족다함께돌봄센터,오프라인,35.71913924,126.7320891
고양시 장항다함께돌봄센터 자원봉사자모집합니다 (학기중),2025-10-01 ~ 2025-12-31,02:00:00,07:00:00,2025-10-01 ~ 2025-12-31,2명/일,17명,교육,성인 ,고양시장항다함께돌봄센터,경기도 고양시,경기도 고양시 일산동구 장항한강2로 20 2층 기관보육지원시설 ,오프라인,37.65251553,126.7470036
[방배노인종합복지관] 대체식 배부 업무보조 자원봉사자 모집,2025-10-01 ~ 2025-12-31,11:00:00,02:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,서초구립방배노인종합복지관,서울특별시 서초구,서초구립 방배노인종합복지관,오프라인,37.48076743,126.9827869
[위드유 정신재활시설] 직업재활 임가공 직업활동 보조 자원봉사자 모집 ,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,3명/일,8명,기타,성인 ,위드유,서울특별시 동대문구,위드유 정신재활시설,오프라인,37.59826203,127.0679971
주간보호센터 프로그램 활동,2025-10-01 ~ 2025-12-31,08:30:00,05:30:00,2025-10-01 ~ 2025-12-31,10명/일,0명,기타,성인 청소년,부안화동주간보호센터,전북특별자치도 부안군,부안화동주간보호센터,오프라인,35.72230985,126.7737615
어르신 이미용 봉사해 주실 분 찾습니다~~,2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,은행나무요양원,전북특별자치도 전주시,은행나무요양원,오프라인,35.82941953,127.1432189
미용 및 두피맛사지 봉사,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,20명/일,0명,생활편의,성인 ,우리행복요양원,충청북도 청주시,우리행복요양원,오프라인,36.69008333,127.5165853
영유아 프로그램 보조 활동(오후),2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-10-01 ~ 2025-12-31,4명/일,1명,교육,성인 ,국공립루원앨리스린어린이집,인천광역시 서구,국공립루원앨리스린어린이집 보육실,오프라인,37.52092425,126.6785439
장애인자활 일자리 지원활동 ,2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,10명/일,3명,기타,성인 청소년,(사)부산광역시서구장애인협회,부산광역시 서구,부산시 서구 보수대로 154번길 24 ( 1층 ) 서구장애인협회 사무실 ,오프라인,35.11030154,129.0233158
장애인 프로그램 보조,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,2명/일,2명,교육,성인 ,정다운장애인자립생활센터,경기도 수원시,고색동 휴먼스카이밸리 107-1호,오프라인,37.24271909,126.9764872
놀면뭐하니 플로킹 하자 ,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,30명/일,0명,환경ㆍ생태계보호,성인 청소년,함평군자원봉사센터,전라남도 함평군,"함평군 전통시장 , 자동차극장, 함평천지길 돌머리해수역장 등. ",오프라인,35.06413749,126.5232128
"재능기부 및 생활편의지원 ,활동 보조 ",2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,5명/일,6명,생활편의,성인 ,의료법인 하람의료재단 청주탑요양병원,충청북도 청주시,청주탑요양병원 ,오프라인,36.60077751,127.4785421
은빛복지센터 어르신 돌봄 도움 및 급식 도움,2025-10-01 ~ 2025-12-31,10:00:00,02:00:00,2025-10-01 ~ 2025-12-31,1명/일,3명,생활편의,성인 ,은빛복지센터,강원특별자치도 원주시,강원도 원주시 양지로 68 피키소빌딩 4층 은빛복지센터,오프라인,37.32710905,127.9852266
무등산국립공원동부사무소 자원봉사(환경정화/ASF&산림병해충 예찰/자원보호 등),2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,30명/일,40명,환경ㆍ생태계보호,성인 청소년,무등산국립공원 동부사무소,전라남도 화순군,만연탐방지원센터(전라남도 화순군 화순읍 동구리 168-10 또는 전라남도 화순군 화순읍 진각로 357-6),오프라인,35.08188563,126.9839688
"대구광역시 교육청 학력인정 지정 초등, 중학 문해 교육 지원",2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,5명/일,15명,교육,성인 청소년,성문평생교육원,대구광역시 동구,성문평생교육원,오프라인,35.8732451,128.638313
[창동종합사회복지관] 성인문해교육(한글교육) 학습지원,2025-10-01 ~ 2025-12-31,09:00:00,11:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,교육,성인 ,창동종합사회복지관,서울특별시 도봉구,창동종합사회복지관 2층 배움터,오프라인,37.64483938,127.0455403
온라인자원봉사기본교육1.2(온라인신청불가),2025-10-01 ~ 2025-12-31,09:00:00,09:00:00,2025-10-01 ~ 2025-12-31,500명/일,22명,자원봉사 기본교육,성인 청소년,제천시종합자원봉사센터,충청북도 제천시,온라인,온라인,,
사회복지법인 효성복지재단 동산노인복지센터에서 자원봉사자 선생님 모집합니다.,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,3명/일,1명,생활편의,성인 청소년,동산노인복지센터,대구광역시 북구,효성복지재단 동산노인복지센터 내,오프라인,35.94231873,128.6157148
프로그램 보조 및 말벗,2025-10-01 ~ 2025-12-31,02:30:00,05:30:00,2025-10-01 ~ 2025-12-31,4명/일,1명,생활편의,성인 청소년,판암주간보호센터,대전광역시 동구,시설내,오프라인,36.31849921,127.4616849
유·아동체육시설 “포포누리” 업무 보조 - 오전,2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-10-01 ~ 2025-12-31,5명/일,9명,사무행정,성인 청소년,군포도시공사,경기도 군포시,군포국민체육센터 2층 포포누리,오프라인,37.33876324,126.9364804
[케어네이션 만안센터] 어르신 활동 및 프로그램 보조 자원봉사자 모집,2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-10-01 ~ 2025-12-31,2명/일,6명,생활편의,성인 ,케어네이션 만안센터,경기도 안양시,[케어네이션 만안센터] 주간보호센터,오프라인,37.3928664,126.9268759
[섬김재활요양원]어르신 프로그램 활동보조 및 생활실 정리정돈,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,10명/일,0명,생활편의,성인 청소년,섬김재활요양원,경기도 용인시,섬김재활요양원,오프라인,37.19316585,127.1837502
장애인 활동보조 및 시설 환경정비(청소)  ,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,5명/일,47명,생활편의,성인 청소년,하남장애인직업재활센터,경기도 하남시,하남대로 232번길 32 하남장애인직업재활센터,오프라인,37.4956968,127.2340239
[중림종합사회복지관] 배달 및 식당 보조 자원봉사자 모집,2025-10-01 ~ 2025-12-31,07:00:00,01:00:00,2025-10-01 ~ 2025-12-31,3명/일,44명,생활편의,성인 ,중림종합사회복지관,서울특별시 중구,중림종합사회복지관 본관 6층 식당,오프라인,37.55943026,126.9662595
구립영등포치매전문데이케어센터 이용 어르신 보조 성인 자원봉사,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,1명/일,0명,기타,성인 ,구립영등포치매전문데이케어센터,서울특별시 영등포구,센터 내,오프라인,37.52598149,126.8939756
창원효사랑주간보호센터 활동보조 봉사자님을 모집합니다.,2025-10-01 ~ 2025-12-31,08:30:00,11:30:00,2025-10-01 ~ 2025-12-31,3명/일,6명,생활편의,성인 ,창원효사랑 주간보호센터,경상남도 창원시,창원 효사랑 주간보호 센터 내,오프라인,35.2428971,128.6512083
행복한실버타운요양원 어르신 미용 봉사자 모집합니다,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,행복한실버타운요양원,경상남도 김해시,행복한실버타운요양원 생활실,오프라인,35.19471495,128.8000135
"[남천재활주간보호센터] 활동보조 및 재능기부 활동(오후), 마스크 필수",2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,8명/일,29명,생활편의,성인 청소년,남천재활주간보호센터,부산광역시 수영구,"부산광역시 수영구 수영로 411 (남천동, 글로리) 글로리메디컬센터 7층",오프라인,35.14300598,129.1084027
[고수련데이케어센터] 어르신대상 재능나눔 봉사활동,2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-10-01 ~ 2025-12-31,2명/일,5명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,고수련데이케어센터,서울특별시 노원구,고수련데이케어센터 생활실,오프라인,37.65996021,127.0698633
"[남천재활주간보호센터] 활동보조 및 재능기부 활동(오전), 마스크 필수",2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-10-01 ~ 2025-12-31,8명/일,34명,생활편의,청소년,남천재활주간보호센터,부산광역시 수영구,"부산광역시 수영구 수영로 411 (남천동, 글로리) 글로리메디컬센터 7층",오프라인,35.14300598,129.1084027
이미용 봉사자님 모집합니다.,2025-10-01 ~ 2025-12-31,01:30:00,04:30:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,창원효사랑 주간보호센터,경상남도 창원시,창원 효사랑 주간보호 센터 내,오프라인,35.2428971,128.6512083
건강과 환경을 지키는 운동 플로깅,2025-10-01 ~ 2025-12-31,06:00:00,08:00:00,2025-10-01 ~ 2025-12-31,500명/일,162명,환경ㆍ생태계보호,성인 청소년,제주시청 생활환경과,제주특별자치도 제주시,제주도,오프라인,,
어르신들을 위한 공연,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-10-01 ~ 2025-12-31,3명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,행복한주간보호센터,세종특별자치시 세종시,행복한 주간보호센터,오프라인,36.51905809,127.2347813
다정동도서관 자료실 도서 및 환경 정리 등(일요일 오전 10시~13시) ,2025-10-01 ~ 2025-12-31,10:00:00,01:00:00,2025-10-01 ~ 2025-12-31,2명/일,10명,사무행정,성인 청소년,다정동 도서관,세종특별자치시 세종시,"세종특별자치시 다정남 3로 10, 다정동도서관",오프라인,36.49451636,127.2503972
어르신들을 위한 주방 설거지 및 급식도움,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,1명/일,1명,생활편의,성인 ,행복한주간보호센터,세종특별자치시 세종시,행복한 주간보호센터,오프라인,36.51905809,127.2347813
어르신들을 위한 센터 내 청결 봉사,2025-10-01 ~ 2025-12-31,12:00:00,02:00:00,2025-10-01 ~ 2025-12-31,1명/일,2명,생활편의,성인 ,행복한주간보호센터,세종특별자치시 세종시,행복한 주간보호센터,오프라인,36.51905809,127.2347813
"자원봉사공연(음악, 민요, 오케스트라, 악기연주 등)",2025-10-01 ~ 2025-12-31,11:00:00,04:00:00,2025-10-01 ~ 2025-12-31,5명/일,6명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,더힐링요양원,경기도 성남시,더힐링 요양원 3.4층,오프라인,37.36794062,127.1425338
한빛복지관 정기 노인자원봉사자 모집 및 지원분야 봉사,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,10명/일,56명,기타,성인 ,한빛복지관,충청북도 음성군,한빛복지관 내.외부,오프라인,36.94193258,127.6867303
예가원 음식 조리 보조 봉사활동,2025-10-01 ~ 2025-12-31,08:00:00,02:00:00,2025-10-01 ~ 2025-12-31,4명/일,30명,생활편의,성인 청소년,예가원,경기도 성남시,예가원,오프라인,37.40181842,127.1598243
"어르신들을 위한 이,미용 활동(수요일제외)",2025-10-01 ~ 2025-12-31,12:00:00,02:00:00,2025-10-01 ~ 2025-12-31,1명/일,1명,생활편의,성인 ,행복한주간보호센터,세종특별자치시 세종시,행복한 주간보호센터,오프라인,36.51905809,127.2347813
어르신들을 위한 공연 하실분 모십니다~,2025-10-01 ~ 2025-12-31,02:00:00,04:00:00,2025-10-01 ~ 2025-12-31,10명/일,9명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,실버랜드주간보호센터,전북특별자치도 전주시,실버랜드 센터 내,오프라인,35.84127351,127.110223
어르신들을 위해 따뜻한 공연 하실분 모십니다^^,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-10-01 ~ 2025-12-31,10명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,실버랜드주간보호센터,전북특별자치도 전주시,실버랜드 센터 내,오프라인,35.84127351,127.110223
고촌소망주간보호센터 어르신 활동지원(성인/청소년/단체),2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,10명/일,21명,생활편의,성인 청소년,고촌소망재활주간보호센터,경기도 김포시,기관내부,오프라인,37.60290323,126.7689028
노인이용시설 재능기부 및 일상 활동지원(토요일/전일),2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,훼밀리데이케어센터,서울특별시 송파구,훼밀리데이케어센터 내,오프라인,37.49115287,127.1161126
빛가람시립 자료정리 및 환경정리 자원봉사모집(오전),2025-10-01 ~ 2025-12-31,09:00:00,12:00:00,2025-10-01 ~ 2025-12-31,4명/일,14명,생활편의,성인 청소년,빛가람시립도서관,전라남도 나주시,빛가람시립도서관,오프라인,35.02219106,126.790167
어르신 활동 보조,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,18명,생활편의,성인 청소년,(유)사랑방재가노인복지센터,전북특별자치도 군산시,(유)사랑방재가노인복지센터 1층 생활관,오프라인,35.94262025,126.6948472
노인이용시설 재능기부 및 일상 활동지원(평일/오전),2025-10-01 ~ 2025-12-31,08:30:00,12:30:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,훼밀리데이케어센터,서울특별시 송파구,훼밀리데이케어센터 내,오프라인,37.49115287,127.1161126
노인이용시설 재능기부 및 일상 활동지원(평일/오후),2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,생활편의,성인 ,훼밀리데이케어센터,서울특별시 송파구,훼밀리데이케어센터 내,오프라인,37.49115287,127.1161126
"행복한실버요양원 - 어르신들을 위한 이, 미용 봉사 활동",2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,2명,생활편의,성인 ,행복한실버요양원,경기도 안산시,행복한실버요양원내,오프라인,37.30323892,126.811382
초등 방과후 아동돌봄 및 프로그램지도 자원봉사,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-10-01 ~ 2025-12-31,3명/일,4명,교육,성인 청소년,서구다함께돌봄센터8호점,인천광역시 서구,서구다함께돌봄센터8호점,오프라인,37.58802101,126.707758
"다정동도서관 자료실 도서 및 환경 정리 등(평일, 일요일 오후 15시~18시) ",2025-10-01 ~ 2025-12-31,03:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,22명,사무행정,성인 청소년,다정동 도서관,세종특별자치시 세종시,"세종특별자치시 다정남 3로 10, 다정동도서관",오프라인,36.49451636,127.2503972
에너지정보관 전시관 관람 안내(오후),2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-10-01 ~ 2025-12-31,10명/일,2명,사무행정,성인 청소년,(재)한국에너지정보문화재단,서울특별시 금천구,에너지정보관,오프라인,37.4803755,126.9083131
[은화의집] 자원봉사자 모집,2025-10-01 ~ 2025-12-31,09:30:00,01:30:00,2025-10-01 ~ 2025-12-31,4명/일,1명,기타,성인 청소년,은화의집,경상북도 경주시,은화의집,오프라인,35.78043692,129.3042832
어르신 이미용 봉사,2025-10-01 ~ 2025-12-31,08:00:00,11:00:00,2025-10-01 ~ 2025-12-31,5명/일,2명,생활편의,성인 ,실버랜드주간보호센터,전북특별자치도 전주시,실버랜드 센터 내,오프라인,35.84127351,127.110223
"사무실 자료 정리정돈 및 컴퓨터작업, 공간&교실 정리하기",2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,4명/일,16명,사무행정,성인 ,(사)문화콘텐츠개발원,부산광역시 부산진구,부산광역시 부산진구 동성로20(전포동/구동성중학교) 3층 (사)문화콘텐츠개발원,오프라인,35.15222969,129.0685848
어르신을 위한 각종 공연 진행,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,20명/일,9명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,대전 중구 데이케어센터,대전광역시 중구,"대전 중구 동서대로 1218, 태평크리닉2층",오프라인,36.32552035,127.3952725
식사도움보조 & 프로그램 보조 & 청소,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,3명/일,0명,생활편의,성인 ,에덴재활요양원,경상북도 구미시,에덴재활요양원,오프라인,36.2204894,128.3142896
"자원봉사 온라인 기초교육/타시군구소속 봉사자, 청소년 학교 봉사시간 인정불가 / 연 1회만 신청가능",2025-10-01 ~ 2025-12-31,12:00:00,01:00:00,2025-10-01 ~ 2025-12-31,100명/일,39명,교육,성인 청소년,고양시자원봉사센터,경기도 고양시,온라인,온라인,,
"원광재활전문주야간보호센터 자원봉사자(개인, 단체) 모집합니다.",2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,30명/일,0명,생활편의,성인 청소년,원광 재활전문 주야간보호센터,전북특별자치도 고창군,원광재활전문주야간보호센터,오프라인,35.42008098,126.6819179
"장애인활동지원기관 나눔과실천 이,미용 프로그램 자원봉사",2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-10-01 ~ 2025-12-31,1명/일,0명,생활편의,성인 ,(사)나눔과실천장애인활동지원기관,경기도 수원시,"수원시 장안구 송정로 83, 상가동 1층 128호",오프라인,37.29607043,127.0070941
[헤리티지 힐링케어] 어르신 일상생활지원,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,8명/일,7명,생활편의,성인 ,헤리티지힐링케어,경기도 용인시,헤리티지 힐링케어,오프라인,37.21600641,127.2031008
한빛복지관 배식봉사,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,10명/일,0명,기타,성인 ,한빛복지관,충청북도 음성군,한빛복지관 내.외부,오프라인,36.94193258,127.6867303
에너지정보관 전시관 환경정리,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,10명/일,0명,주거환경,청소년,(재)한국에너지정보문화재단,서울특별시 금천구,에너지정보관,오프라인,37.4803755,126.9083131
[춘천효자종합사회복지관] 효자주공 8단지 내 도시락 배달 및 급식 배식 활동,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-10-01 ~ 2025-12-31,10명/일,8명,생활편의,성인 청소년,춘천효자노인복지센터,강원특별자치도 춘천시,춘천효자종합사회복지관 장수식당,오프라인,37.86394816,127.7390557
☎ 전화 신청☎  꿈마루에서 거리상담활동 (아웃리치) 봉사자를 모집합니다.,2025-10-01 ~ 2025-12-31,05:00:00,09:00:00,2025-10-01 ~ 2025-12-31,5명/일,0명,지역안전ㆍ보호,성인 ,대구광역시 일시청소년쉼터,대구광역시 수성구,"수성구 신매광장, 동구 율하광장, 칠곡3지구 대구은행(학정동점), 다사만남의 광장",오프라인,35.86278581,128.6964797
수성구청년센터 - 센터 안내 및 공간관리,2025-10-01 ~ 2025-12-31,01:00:00,06:00:00,2025-10-01 ~ 2025-12-31,1명/일,40명,사무행정,성인 청소년,수성구청년센터,대구광역시 수성구,"대구광역시 수성구 달구벌대로528길 15, 수성대학교 성요셉관 1층(수성구청년센터)",오프라인,35.85525272,128.6496113
생활편의지원 및 문화행사,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,1명/일,3명,생활편의,성인 청소년,더사랑나눔노인복지센터,경상북도 영천시,더사랑나눔노인복지센터,오프라인,35.96525685,128.9287807
