행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4827032000,2026-05-31,경상남도,밀양시,상동면,3056,1505,1551,1,0,4,2,2,3,2,2,0,5,1,1,8,2,2,2,6,9,7,4,3,5,2,4,3,1,2,6,2,8,9,6,11,7,9,6,5,5,11,8,7,7,13,13,6,9,15,14,13,15,12,13,20,20,11,27,26,27,32,23,54,34,45,51,45,57,57,49,64,44,57,60,33,40,42,35,29,44,23,23,12,11,19,14,18,8,7,10,2,5,5,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,3,3,1,5,5,3,3,6,1,5,1,3,8,3,6,2,3,2,3,5,0,6,3,2,1,7,3,3,5,5,6,9,7,5,5,11,6,5,8,8,5,4,6,7,12,17,11,21,18,24,25,26,30,30,37,38,49,46,71,49,66,53,58,53,37,40,35,52,35,37,28,31,24,10,17,25,30,27,19,21,17,18,19,17,18,11,11,9,5,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0
4827033000,2026-05-31,경상남도,밀양시,산외면,2711,1403,1308,3,0,4,2,6,2,1,3,5,2,5,3,6,9,4,4,3,4,12,6,6,5,3,2,7,6,7,4,11,7,6,8,7,6,5,9,10,4,9,7,8,12,5,7,16,14,11,8,18,9,17,20,25,24,24,22,16,20,27,34,37,39,30,44,47,52,43,56,47,47,45,30,24,32,40,20,20,29,21,22,17,15,7,16,18,11,7,11,9,2,5,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,5,3,1,4,8,3,4,10,6,4,4,3,0,3,1,2,6,4,3,3,3,3,3,7,3,5,1,5,5,7,4,5,8,3,8,9,9,5,8,9,14,8,12,13,20,20,14,23,25,19,25,26,34,38,38,43,53,38,44,44,40,38,44,30,24,32,28,24,20,34,22,13,15,24,27,20,17,16,11,17,16,11,13,7,5,3,2,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0
4827034000,2026-05-31,경상남도,밀양시,산내면,3589,1854,1735,2,2,1,2,2,2,0,4,3,4,4,6,4,12,3,8,5,8,7,8,3,9,6,5,9,5,9,9,10,8,8,11,8,5,3,10,4,2,5,6,9,14,14,8,15,15,16,15,16,18,24,21,24,33,37,26,42,35,40,51,49,47,54,59,55,62,64,61,68,59,62,60,44,55,39,34,39,42,36,23,13,18,13,30,22,8,8,7,6,8,4,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,3,4,1,2,3,2,8,1,9,12,8,9,3,5,3,3,5,6,8,4,1,11,5,2,5,3,8,6,5,3,6,4,4,4,4,10,5,5,10,5,7,14,13,15,23,20,17,18,27,31,28,36,42,48,48,48,46,59,67,45,71,50,53,54,48,42,27,52,34,25,30,25,23,21,33,40,45,30,20,20,24,22,16,11,12,10,4,8,7,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0
4827035000,2026-05-31,경상남도,밀양시,단장면,4173,2107,2066,1,1,1,1,0,1,5,4,0,2,4,2,11,23,12,6,4,4,8,14,5,5,12,7,8,9,7,9,6,10,8,13,11,17,11,13,12,14,18,8,14,11,19,11,14,17,18,11,17,10,17,27,20,23,28,33,19,37,58,49,53,58,61,78,66,84,93,72,78,89,72,56,45,46,50,35,40,40,38,35,16,32,15,21,21,12,5,6,9,5,5,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,3,4,3,0,2,2,1,1,5,3,10,6,6,4,4,6,5,2,3,3,4,8,4,5,6,5,8,3,6,3,9,11,12,8,14,14,5,14,16,4,18,14,14,14,14,24,26,30,36,29,37,33,52,59,58,54,76,67,77,89,76,58,54,70,60,55,54,47,44,42,34,29,45,16,25,34,34,37,18,27,25,21,20,18,13,16,9,8,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
4827036000,2026-05-31,경상남도,밀양시,상남면,7482,3794,3688,1,7,9,9,10,11,14,13,19,17,21,15,27,31,23,28,23,26,34,18,12,20,25,22,26,29,32,25,29,37,19,29,31,31,33,28,17,22,24,29,27,26,40,40,53,53,43,51,55,42,55,50,56,60,69,76,69,59,62,87,75,99,80,85,103,101,94,109,111,90,89,96,69,73,62,67,61,58,36,38,30,33,23,32,24,31,15,10,12,10,6,5,9,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,5,8,3,11,11,14,20,22,11,27,27,23,13,39,30,17,18,19,12,14,20,15,18,12,14,15,12,15,14,12,16,17,20,22,19,16,20,24,21,30,29,39,37,38,33,41,34,43,41,49,42,48,42,52,72,78,63,77,71,87,70,94,89,114,96,87,100,93,76,80,71,78,85,57,70,52,72,63,34,51,43,48,78,43,32,30,41,32,24,21,13,9,3,7,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0
4827037000,2026-05-31,경상남도,밀양시,초동면,3169,1598,1571,5,0,1,1,1,0,1,1,1,2,1,5,3,8,6,1,5,4,7,9,4,3,3,5,7,4,6,6,5,5,7,8,11,13,8,10,6,7,9,7,12,7,9,20,15,19,15,20,12,19,15,17,17,38,29,28,28,34,27,44,36,43,33,56,31,56,51,40,54,49,50,44,36,44,39,44,39,22,27,28,14,11,26,24,15,13,12,15,8,6,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,3,1,0,1,5,2,3,9,3,1,3,5,4,5,2,5,5,2,9,5,5,3,4,4,4,5,2,6,5,4,2,5,3,7,7,5,4,4,2,8,7,18,9,14,11,18,16,18,19,27,30,30,29,27,35,27,41,51,45,52,51,53,47,44,56,43,49,46,39,26,27,39,23,19,24,21,51,33,19,26,31,19,18,18,12,11,13,11,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4827038000,2026-05-31,경상남도,밀양시,무안면,4470,2278,2192,1,0,1,3,2,4,1,0,6,6,7,3,9,10,9,18,36,42,34,18,12,7,6,8,5,5,7,8,15,9,9,14,9,13,10,14,12,9,11,7,14,14,16,19,9,20,19,17,11,17,27,28,25,18,34,29,34,41,45,44,49,60,80,60,64,80,67,76,66,78,75,82,48,56,37,45,38,46,36,29,26,17,30,36,19,16,20,19,10,10,7,4,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,3,3,1,4,2,2,3,10,16,17,20,13,8,2,2,9,10,8,10,8,8,5,7,6,7,6,10,10,7,8,7,7,9,8,7,10,16,12,10,16,11,9,14,17,23,26,21,22,34,26,36,38,44,40,48,38,52,51,77,73,83,70,63,59,67,49,49,58,48,44,42,44,33,26,36,36,52,47,30,43,33,35,25,21,14,14,12,3,2,5,7,2,3,1,0,0,0,0,0,0,0,0,0,0
4827039000,2026-05-31,경상남도,밀양시,청도면,1660,843,817,0,0,1,0,1,1,2,0,1,2,3,2,0,1,1,2,1,1,3,1,1,1,3,2,4,2,1,7,4,3,4,1,4,3,1,2,4,1,2,2,6,3,1,6,10,5,6,7,4,11,4,7,7,16,15,7,14,13,12,15,18,16,17,28,22,33,37,37,32,31,36,39,18,30,31,21,16,11,18,13,12,12,13,13,10,6,6,3,4,6,2,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,1,3,3,2,1,2,1,0,0,2,0,2,1,0,0,2,1,1,0,1,3,0,3,1,0,1,1,1,2,2,4,2,1,2,5,2,2,6,7,4,0,5,5,6,9,5,11,10,9,20,9,14,15,28,28,32,22,27,24,25,23,35,34,15,22,14,24,22,19,19,17,10,16,13,21,10,12,21,6,13,17,14,12,10,1,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4827051000,2026-05-31,경상남도,밀양시,내일동,2391,1163,1228,1,3,3,1,2,3,5,2,3,2,6,4,2,1,4,8,6,7,7,16,7,10,1,7,10,14,12,6,8,11,13,11,12,7,9,7,7,6,6,11,12,14,10,7,12,10,11,14,15,11,19,19,16,13,19,23,23,26,23,22,21,22,23,36,20,38,23,35,34,25,27,29,19,34,17,18,7,16,22,18,16,15,12,13,8,8,5,7,2,2,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,2,7,2,1,4,2,4,5,5,7,5,5,5,8,2,3,4,5,7,7,10,4,3,8,3,6,6,6,8,5,11,5,7,4,7,12,8,9,12,6,7,12,10,11,25,11,14,28,18,11,16,23,27,17,21,23,31,32,21,31,42,32,34,34,31,37,14,30,28,33,24,29,34,14,13,10,19,24,19,21,14,12,18,10,2,3,5,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827052000,2026-05-31,경상남도,밀양시,내이동,17083,8570,8513,52,61,55,57,50,44,55,60,67,81,87,77,67,87,81,86,80,68,90,66,71,62,58,75,78,104,102,105,107,108,125,147,147,139,133,123,115,126,117,106,113,110,147,135,162,152,154,120,133,114,130,142,163,141,158,172,151,162,162,143,119,142,132,137,124,150,131,125,115,128,89,109,75,84,69,67,44,42,51,37,25,25,24,35,19,16,15,13,12,7,10,4,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,49,60,62,52,46,68,58,67,68,79,74,72,85,70,70,68,66,86,44,48,44,49,61,56,73,92,70,86,92,100,108,103,113,110,108,101,87,100,111,115,116,120,127,147,141,128,118,106,103,114,145,146,143,142,183,143,154,153,140,139,133,133,141,163,168,150,158,138,140,127,124,95,90,88,79,69,71,81,68,42,35,41,47,66,37,34,27,22,27,22,15,9,8,9,3,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4827053000,2026-05-31,경상남도,밀양시,삼문동,18479,8819,9660,33,31,24,23,38,52,60,97,86,86,111,104,108,115,131,136,113,124,121,115,109,121,78,72,87,99,94,100,93,78,84,83,87,92,87,86,62,84,77,83,105,88,104,135,148,152,169,135,166,139,146,151,165,173,161,166,176,173,156,134,141,130,145,153,151,154,139,126,117,118,98,101,78,82,75,62,65,57,63,53,29,33,48,40,36,22,24,16,13,12,7,9,11,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,32,32,24,45,57,63,65,77,116,115,99,119,115,112,126,106,127,124,74,65,58,66,56,71,79,69,61,69,82,82,58,61,68,76,79,62,105,95,86,106,108,120,160,165,180,188,180,167,157,141,166,191,176,192,188,181,193,165,201,162,172,138,167,167,156,168,162,149,157,146,131,99,121,106,90,89,85,78,62,60,50,59,68,73,44,56,48,34,29,21,26,19,13,6,3,7,2,2,1,0,1,0,0,0,1,0,0,0,0,0
4827054000,2026-05-31,경상남도,밀양시,가곡동,7196,3376,3820,10,12,12,9,13,13,10,8,20,16,18,25,20,22,31,11,26,28,25,19,23,26,27,27,37,18,26,39,33,29,33,43,38,36,34,27,29,28,41,31,42,33,45,42,51,31,58,51,43,40,50,56,54,60,56,57,72,57,69,70,77,54,61,73,92,80,75,71,80,64,55,70,60,55,49,28,31,42,35,34,20,16,20,23,23,17,10,10,10,6,8,7,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,10,7,12,15,7,10,13,16,20,29,18,24,21,29,25,22,31,28,23,14,19,22,28,25,27,28,34,29,30,28,28,34,31,20,29,33,17,27,44,26,24,41,37,50,43,46,50,46,45,61,61,66,57,67,76,60,62,71,71,73,62,99,74,99,95,83,84,77,68,78,61,75,68,68,66,48,57,57,30,45,46,49,54,36,34,27,24,24,19,16,14,9,6,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4827055000,2026-05-31,경상남도,밀양시,교동,5271,2537,2734,5,9,14,8,6,11,14,9,12,14,12,13,20,15,13,22,30,24,18,22,23,17,24,17,21,24,35,36,31,27,34,27,28,37,26,23,24,20,18,13,26,26,23,32,40,28,42,33,41,27,41,38,56,52,50,60,39,56,53,52,58,55,52,60,42,44,77,44,58,48,40,46,32,27,32,29,23,24,26,27,11,13,12,12,10,4,3,4,6,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,9,9,7,10,6,15,13,13,14,21,18,27,31,23,33,26,13,16,11,14,18,10,18,24,22,18,26,24,27,20,22,18,20,22,15,18,27,27,25,25,43,32,32,33,33,35,34,36,42,58,48,52,54,43,54,54,64,67,49,62,70,62,74,55,70,66,59,50,50,40,36,37,32,32,40,26,25,19,24,21,19,22,15,17,16,11,14,11,5,5,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4831031000,2026-05-31,경상남도,거제시,일운면,7793,3985,3808,12,9,8,13,13,17,12,17,22,21,35,35,21,29,27,26,26,33,32,36,31,31,22,23,25,20,18,22,28,28,31,24,24,39,30,28,32,23,23,43,36,37,44,60,58,63,65,70,54,64,63,64,75,81,79,93,95,105,90,88,108,99,74,110,76,130,99,100,85,81,69,91,48,52,53,39,46,32,43,31,11,22,17,16,16,15,8,10,4,6,8,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,8,9,13,19,25,26,21,27,21,31,34,36,30,36,32,31,15,14,14,18,16,13,17,19,25,25,19,25,26,15,12,31,22,34,35,30,32,36,38,43,57,50,61,70,57,65,45,45,60,82,73,71,78,88,97,67,82,86,97,68,90,84,105,90,93,78,81,72,72,53,59,41,28,38,34,39,37,19,32,27,34,32,23,26,20,16,21,11,15,7,10,8,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4831032000,2026-05-31,경상남도,거제시,동부면,2750,1417,1333,0,0,0,0,2,2,2,1,4,1,3,6,6,6,14,4,6,7,5,8,3,3,6,4,5,5,16,2,7,9,8,15,5,7,7,8,12,12,3,10,5,6,17,8,21,12,10,15,16,13,21,27,22,36,29,22,28,44,30,23,22,38,29,46,43,51,37,39,40,49,37,45,34,23,26,22,22,26,25,24,16,17,8,14,10,9,10,4,4,8,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,3,4,6,4,8,4,5,3,6,4,10,1,2,6,4,1,5,4,4,3,3,2,9,10,8,6,6,5,2,8,7,6,10,8,9,8,12,8,13,6,10,10,15,13,18,20,20,25,25,21,28,27,30,34,30,22,41,48,43,46,46,38,33,44,18,31,26,28,29,25,22,17,13,25,12,20,21,15,15,15,11,12,8,13,5,6,3,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4831033000,2026-05-31,경상남도,거제시,남부면,1381,708,673,0,0,0,0,0,1,0,0,1,1,0,4,1,0,2,1,4,1,8,2,1,2,3,2,2,3,3,2,6,2,5,7,2,2,5,2,3,4,5,5,1,2,2,7,5,2,4,11,3,7,6,11,14,22,13,14,17,15,20,18,22,20,13,29,27,19,24,20,28,17,22,20,17,12,21,16,6,14,15,7,8,6,5,4,7,6,0,6,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,1,2,6,1,3,1,1,0,3,0,2,0,0,0,2,3,1,2,3,1,1,1,1,4,2,2,1,3,5,3,4,6,6,7,4,5,2,5,8,9,6,10,12,6,14,14,22,15,9,13,25,21,18,22,23,10,12,17,23,15,14,17,13,28,9,13,13,10,14,16,12,13,11,12,11,7,6,8,6,3,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4831034000,2026-05-31,경상남도,거제시,거제면,6712,3368,3344,7,5,12,6,6,13,13,9,12,17,27,22,28,25,28,26,31,28,29,23,28,22,15,18,16,28,25,16,19,25,14,24,17,24,14,21,20,21,25,29,21,23,40,40,57,47,51,51,39,51,56,41,59,74,66,71,61,80,67,62,77,99,56,78,72,91,99,81,66,92,87,62,47,62,60,33,38,41,41,33,23,24,24,31,20,23,10,13,13,9,7,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,8,8,11,12,13,12,18,16,31,27,12,23,21,26,26,34,22,22,20,15,11,15,12,19,10,23,18,14,11,15,15,15,15,12,20,16,15,27,36,35,43,53,32,36,36,38,40,44,42,55,43,61,55,54,79,65,63,57,68,62,86,90,83,89,77,75,74,77,61,62,50,50,56,51,44,54,44,18,45,34,43,40,29,30,50,22,29,35,12,18,5,9,2,6,5,4,2,0,0,0,1,0,1,0,0,0,0,0
4831035000,2026-05-31,경상남도,거제시,둔덕면,2529,1288,1241,0,1,0,0,1,2,2,1,3,0,6,4,4,4,8,4,4,6,4,4,4,6,7,9,7,5,9,7,3,7,7,8,15,5,7,6,6,5,3,3,7,10,14,12,10,12,14,11,16,11,17,13,19,26,20,30,19,27,27,34,28,35,24,37,33,45,33,45,46,42,39,39,18,32,23,23,25,24,25,25,10,14,14,11,12,8,7,2,8,8,4,1,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,6,4,3,1,5,1,5,9,5,5,4,4,0,5,5,4,7,2,9,3,2,6,10,5,5,8,4,3,2,4,11,5,3,3,7,7,6,9,10,12,6,8,12,12,11,19,21,17,19,21,18,27,21,33,13,38,52,38,40,32,29,35,34,40,20,24,31,21,21,21,32,23,16,19,22,20,26,28,19,19,6,18,9,8,10,1,3,5,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
4831036000,2026-05-31,경상남도,거제시,사등면,10586,5497,5089,23,7,23,18,14,36,41,40,52,61,58,74,65,83,60,90,74,54,55,44,41,28,28,27,23,34,29,31,26,37,30,42,32,38,38,30,47,49,43,57,74,91,85,113,115,123,143,127,95,100,113,106,124,102,109,109,101,121,86,108,111,89,92,110,121,100,101,83,90,80,79,60,46,50,51,36,57,50,46,38,11,30,18,27,23,12,13,10,6,7,7,6,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,10,16,19,22,24,41,50,57,67,89,64,60,69,64,74,50,51,42,27,22,26,18,18,30,32,15,35,28,33,28,33,37,29,29,46,38,32,75,91,78,102,85,107,114,98,102,75,69,101,72,94,95,86,83,76,105,89,75,85,85,73,107,102,103,90,78,85,76,69,63,54,71,61,43,43,42,44,39,25,38,33,42,25,20,31,29,35,11,11,13,10,14,13,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4831036600,2026-05-31,경상남도,거제시,사등면가조출장소,1010,516,494,0,0,0,0,0,0,0,3,1,0,5,0,2,1,1,5,3,1,3,1,0,2,0,4,3,1,2,2,3,4,0,3,1,6,0,1,3,4,3,2,5,3,5,5,6,5,9,4,8,6,9,6,4,14,6,8,16,8,8,19,13,11,13,17,14,17,17,20,17,18,12,14,8,8,16,11,16,7,6,10,4,2,4,4,2,3,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,4,1,0,1,1,1,1,0,3,1,1,2,0,1,3,2,1,2,1,1,1,1,5,2,2,2,1,4,2,1,3,5,2,3,5,4,6,5,4,3,4,8,7,7,9,9,12,13,8,8,14,9,15,20,16,19,13,20,13,12,13,13,10,12,4,11,10,5,9,4,9,6,6,16,10,4,7,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831037000,2026-05-31,경상남도,거제시,연초면,9570,5263,4307,14,10,16,13,8,13,17,14,22,24,39,37,46,43,46,45,34,53,59,42,44,31,38,34,35,35,38,39,41,43,70,55,49,41,46,43,41,55,39,53,60,77,86,78,87,98,118,100,102,94,120,103,107,127,138,128,114,156,103,141,127,119,76,119,112,104,109,99,88,81,89,78,40,48,53,26,39,40,40,31,19,16,17,29,8,13,11,7,3,3,6,4,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,11,6,8,17,14,23,19,21,30,34,50,36,34,48,34,43,36,34,20,28,16,33,22,26,29,28,34,39,43,39,28,28,33,25,27,24,26,38,42,58,78,64,67,63,59,84,72,76,78,95,89,104,90,103,81,108,103,87,96,72,79,92,93,103,100,65,78,79,63,62,50,53,55,37,38,23,26,40,18,27,25,34,29,22,28,17,15,18,18,8,10,8,3,5,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0
4831038000,2026-05-31,경상남도,거제시,하청면,2846,1498,1348,4,2,0,6,1,2,3,4,2,6,5,10,12,10,10,14,11,9,14,13,13,7,5,8,5,7,8,7,9,8,8,8,7,12,8,9,12,8,6,7,2,7,16,22,23,15,19,13,17,19,23,22,23,28,33,37,32,31,28,30,35,38,31,47,42,41,43,35,41,35,36,27,33,26,23,29,30,25,15,21,6,16,9,16,14,8,7,6,5,3,7,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,4,6,3,10,10,8,3,7,8,6,14,11,7,2,5,3,5,7,2,8,2,5,11,6,6,5,6,7,3,3,9,8,7,2,10,10,7,21,16,12,9,13,10,19,18,20,20,11,26,19,31,30,23,38,34,22,34,26,41,42,34,33,41,35,46,24,24,27,23,24,26,16,23,8,20,10,19,19,17,8,14,10,15,11,8,8,5,7,2,3,2,1,2,1,0,0,0,0,1,0,0,0,0,0
4831038500,2026-05-31,경상남도,거제시,하청면칠천출장소,1017,540,477,0,1,0,0,0,0,0,1,3,2,3,2,1,3,2,1,2,1,2,2,2,1,2,2,1,0,2,0,4,1,1,1,2,4,2,2,1,1,0,1,5,2,10,5,4,7,3,5,9,4,11,8,5,15,8,11,15,10,14,10,21,10,12,12,18,14,21,13,18,14,18,16,12,12,15,13,11,11,7,7,5,2,5,13,4,5,4,2,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,2,2,1,1,0,2,3,1,0,0,1,1,0,1,0,3,2,0,1,2,0,1,3,1,4,2,1,1,4,4,4,5,7,4,2,2,4,1,2,6,6,7,5,4,6,8,11,7,9,6,11,17,16,8,14,7,18,18,13,15,11,16,8,12,10,9,11,4,13,8,7,12,6,5,11,3,9,3,3,5,4,5,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
4831039000,2026-05-31,경상남도,거제시,장목면,2648,1364,1284,1,3,1,0,1,1,1,1,5,2,2,7,0,5,2,3,6,2,3,6,4,8,7,10,8,8,8,5,8,14,7,5,9,5,6,8,2,6,6,9,9,8,6,14,12,14,18,18,18,14,21,29,23,29,25,29,32,24,39,39,23,43,27,38,33,54,38,35,33,45,25,32,27,30,31,20,28,29,22,25,14,15,13,14,12,4,8,2,5,9,4,3,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,1,2,4,2,1,3,3,1,2,5,1,0,2,5,4,3,4,6,3,2,9,1,9,5,2,5,4,7,10,5,3,5,7,3,4,10,5,13,6,7,7,8,11,9,14,21,18,15,22,26,26,30,30,33,27,27,37,56,31,34,39,29,25,44,28,34,44,23,31,26,35,19,12,15,14,33,29,27,19,17,7,14,7,12,13,11,1,6,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4831039500,2026-05-31,경상남도,거제시,장목면외포출장소,1189,603,586,1,0,0,0,0,1,1,2,2,3,2,0,0,6,5,3,1,3,3,3,1,4,4,0,1,8,3,3,5,3,1,2,2,3,5,4,0,5,1,2,6,2,8,3,6,4,10,10,7,5,5,15,9,14,13,20,7,11,16,17,14,13,13,20,11,12,24,13,20,20,16,20,12,13,9,7,11,10,3,13,2,7,4,6,5,7,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,1,4,0,2,1,4,3,1,1,3,6,2,2,3,0,1,3,2,2,1,1,3,3,1,2,3,2,1,6,2,6,2,2,2,2,6,2,5,6,9,8,9,8,6,13,7,10,11,11,7,9,19,11,11,21,17,17,11,15,18,13,11,17,14,17,12,15,10,15,9,5,9,14,9,8,11,5,9,4,6,4,3,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4831051000,2026-05-31,경상남도,거제시,장승포동,5028,2791,2237,10,3,2,5,6,3,8,4,9,12,12,23,22,20,32,33,27,29,28,20,23,23,15,29,29,54,36,50,38,25,22,22,22,18,38,21,19,25,17,24,26,25,30,36,34,53,48,42,54,65,47,64,76,64,76,59,69,58,69,66,51,52,52,61,55,69,52,41,56,45,40,43,34,29,27,19,25,22,29,7,6,9,7,9,6,6,4,3,3,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,3,5,5,8,10,15,15,19,22,25,31,24,22,22,21,19,20,13,10,20,21,30,20,12,12,14,21,7,16,15,11,11,15,14,17,21,16,22,32,31,35,28,26,42,22,54,40,47,54,47,44,48,49,47,46,50,49,40,55,45,55,57,46,32,52,41,35,28,29,31,22,16,27,15,18,15,17,15,16,21,11,8,9,13,11,5,6,7,3,5,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
